Date,vix,spx,day,month,year,pct vix 1 day,pct spx 4 day
1990-02-07,24.290001,333.75,38,2,1990,-0.016333559676029008,0.014972933247147324
1990-02-08,23.77,332.959991,39,2,1990,-0.02164050281118346,0.006145642008648977
1990-02-09,23.690001000000002,333.619995,40,2,1990,-0.0033712209895053746,0.005319528066406676
1990-02-12,24.379998999999998,330.079987,43,2,1990,0.02871002265330036,0.0012731775016261437
1990-02-13,23.76,331.019989,44,2,1990,-0.025759588541453216,-0.008213446432685956
1990-02-14,22.049999,332.01001,45,2,1990,-0.07469093795306403,-0.0028572165506721703
1990-02-15,19.709999,334.890015,46,2,1990,-0.11218648611241999,0.0037995587467776204
1990-02-16,20.780001000000002,332.72000099999997,47,2,1990,0.05286496336531554,0.007966288501636498
1990-02-20,22.780001000000002,327.98999,51,2,1990,0.091891968122916,-0.009195673656004821
1990-02-21,23.889999,327.670013,52,2,1990,0.04757691756200755,-0.013158075023024018
1990-02-22,22.540001,325.700012,53,2,1990,-0.05816836650199786,-0.027825415359667538
1990-02-23,23.690001000000002,324.149994,54,2,1990,0.049761507405395644,-0.026094945329131036
1990-02-26,23.559998999999998,328.670013,57,2,1990,-0.005502744044033836,0.002071157798507528
1990-02-27,22.690001000000002,330.26001,58,2,1990,-0.037625973474535,0.00787320927266233
1990-02-28,21.99,331.890015,59,2,1990,-0.031336538297358274,0.01882688478471728
1990-03-01,21.9,332.73999,60,3,1990,-0.004101167744214873,0.026155021067046036
1990-03-02,21.34,335.540009,61,3,1990,-0.02590339094884797,0.020686953740413294
1990-03-05,22.030001000000002,333.73999,64,3,1990,0.0318219603332901,0.010481963441296038
1990-03-06,20.549999,337.929993,65,3,1990,-0.0695443139264551,0.01803511881803832
1990-03-07,19.1,336.950012,66,3,1990,-0.07317255722785765,0.01257321282771695
1990-03-08,19.74,340.269989,67,3,1990,0.03295869895275105,0.013998186620717945
1990-03-09,20.299999,337.929993,68,3,1990,0.027973802781321222,0.012476535973352298
1990-03-12,20.07,338.670013,71,3,1990,-0.011394673978410097,0.002187467598349535
1990-03-13,21.049999,336.0,72,3,1990,0.047674349814204486,-0.0028234270426139574
1990-03-14,19.65,336.869995,73,3,1990,-0.06882317430718077,-0.010042303375371375
1990-03-15,18.809998999999998,338.070007,74,3,1990,-0.04368874816554369,0.0004142426094739804
1990-03-16,17.620001000000002,341.910004,75,3,1990,-0.06535391288800563,0.009521335907725081
1990-03-19,18.290001,343.52999900000003,78,3,1990,0.0373198398157375,0.02216328121919986
1990-03-20,19.059998999999998,341.570007,79,3,1990,0.041237328682699026,0.013855572127351223
1990-03-21,20.1,339.73999,80,3,1990,0.053127969304872735,0.00492759441875279
1990-03-22,22.74,335.690002,81,3,1990,0.12340567325735963,-0.018359435236196653
1990-03-23,20.459999,337.22000099999997,82,3,1990,-0.10565377667476605,-0.018538901867146684
1990-03-26,19.59,337.630005,85,3,1990,-0.043452479691174606,-0.011602020395276469
1990-03-27,21.01,341.5,86,3,1990,0.06997928290045996,0.005167089253953705
1990-03-28,19.77,342.0,87,3,1990,-0.060832877674383834,0.01862261606406257
1990-03-29,18.459999,340.790009,88,3,1990,-0.06855946227900178,0.010530938895617403
1990-03-30,19.73,339.940002,89,3,1990,0.06653414513100042,0.006818501190485549
1990-04-02,22.84,338.700012,92,4,1990,0.1463730647532855,-0.00823288375753517
1990-04-03,20.440001000000002,343.640015,93,4,1990,-0.11101957052862765,0.00478390435758147
1990-04-04,22.030001000000002,341.089996,94,4,1990,0.07491139194771534,0.000879882141004984
1990-04-05,21.209999,340.730011,95,4,1990,-0.03793248477787925,0.0023212697478811606
1990-04-06,21.76,340.079987,96,4,1990,0.02560070055872421,0.004066050570925128
1990-04-09,22.299999,341.369995,99,4,1990,0.02451321163528064,-0.006627723030023347
1990-04-10,21.690001000000002,342.070007,100,4,1990,-0.027735262680045114,0.0028690545931882028
1990-04-11,17.73,341.920013,101,4,1990,-0.20159325085686097,0.0034864225109485503
1990-04-12,19.799999,344.339996,102,4,1990,0.11042376710932089,0.012448683907665625
1990-04-16,20.75,344.73999,106,4,1990,0.04686435948126988,0.009823562328714175
1990-04-17,20.379998999999998,344.679993,107,4,1990,-0.017992267949843654,0.007601015117805865
1990-04-18,22.67,340.72000099999997,108,4,1990,0.10648848579257386,-0.0035158010415070606
1990-04-19,22.459999,338.089996,109,4,1990,-0.009306559732738862,-0.018317409334849266
1990-04-20,23.33,335.119995,110,4,1990,0.038004181246639845,-0.028301819000126294
1990-04-23,24.16,331.049988,113,4,1990,0.034958287033275415,-0.04034704494032049
1990-04-24,21.700001,330.359985,114,4,1990,-0.10738606643725213,-0.030878105012416057
1990-04-25,20.860001,332.02999900000003,115,4,1990,-0.0394788091180982,-0.018086797128904486
1990-04-26,20.25,332.920013,116,4,1990,-0.029678703958715413,-0.00658640179243708
1990-04-27,22.190001000000002,329.109985,117,4,1990,0.09148698845729797,-0.005877389311426562
1990-04-30,19.52,330.799988,120,4,1990,-0.12820220102489976,0.0013310033363369556
1990-05-01,18.43,332.25,121,5,1990,-0.057459809303214815,0.0006623743252083258
1990-05-02,19.32,334.480011,122,5,1990,0.0471610571026404,0.004674860008864634
1990-05-03,17.809998999999998,335.570007,123,5,1990,-0.08138078763103485,0.01943860351274651
1990-05-04,17.280001000000002,338.390015,124,5,1990,-0.030210219907059077,0.022685193921721414
1990-05-07,17.65,340.52999900000003,127,5,1990,0.02118596213302748,0.024615526905404472
1990-05-08,18.49,342.01001,128,5,1990,0.04649426201972773,0.022262885704946278
1990-05-09,18.639999,342.859985,129,5,1990,0.008079710210341595,0.021491557505825654
1990-05-10,18.59,343.820007,130,5,1990,-0.002685953876022218,0.015919164177276457
1990-05-11,19.809998999999998,352.0,131,5,1990,0.06356300849754959,0.033127951099337416
1990-05-14,20.139999,354.75,134,5,1990,0.016521027407079725,0.036573310400027204
1990-05-15,19.49,354.27999900000003,135,5,1990,-0.03280632411851281,0.03276540128905747
1990-05-16,17.709999,354.0,136,5,1990,-0.09577211819000242,0.029178628160936526
1990-05-17,17.27,354.47000099999997,137,5,1990,-0.025158503170879865,0.0069925433800639425
1990-05-18,17.200001,354.640015,138,5,1990,-0.0040614501996465435,-0.0003100833069415998
1990-05-21,16.719998999999998,358.0,141,5,1990,-0.028303894110999206,0.010445428281943947
1990-05-22,17.84,358.429993,142,5,1990,0.06483757930392198,0.012436450291430923
1990-05-23,17.18,359.290009,143,5,1990,-0.037697210595753816,0.013506167908048816
1990-05-24,17.700001,358.410004,144,5,1990,0.02981877952084755,0.010574360924434423
1990-05-25,17.32,354.579987,145,5,1990,-0.02170279294266786,-0.009599032593561319
1990-05-29,18.75,360.649994,149,5,1990,0.07933184928213066,0.0061745788878484476
1990-05-30,17.440001000000002,360.859985,150,5,1990,-0.07242727659613823,0.004360143026574725
1990-05-31,17.370001000000002,361.230011,151,5,1990,-0.004021837996745603,0.007837311366104771
1990-06-01,17.09,363.160004,152,6,1990,-0.016251140696036614,0.023909565710845904
1990-06-04,18.389999,367.399994,155,6,1990,0.0733134871113501,0.01854321413699722
1990-06-05,18.969998999999998,366.640015,156,6,1990,0.031051746993258966,0.01589045120014987
1990-06-06,17.42,364.959991,157,6,1990,-0.08523975980775145,0.010272828852091465
1990-06-07,16.879998999999998,363.149994,158,6,1990,-0.03148954149825389,-2.7563987906376042e-05
1990-06-08,17.58,358.709991,159,6,1990,0.040632462330927765,-0.02393691894035843
1990-06-11,16.34,361.630005,162,6,1990,-0.07314580282517413,-0.013758877608228914
1990-06-12,16.6,366.25,163,6,1990,0.015786605930641073,0.0035284264554364952
1990-06-13,17.379998999999998,364.899994,164,6,1990,0.04591736693734694,0.004807371469461863
1990-06-14,17.4,362.899994,165,6,1990,0.0011501439206385022,0.011613060175851508
1990-06-15,15.9,362.910004,166,6,1990,-0.09015109699429713,0.003533277157178105
1990-06-18,17.709999,356.880005,169,6,1990,0.1078102861032808,-0.02591655550095684
1990-06-19,15.23,358.47000099999997,170,6,1990,-0.1508622284223966,-0.017778349680134475
1990-06-20,15.27,359.100006,171,6,1990,0.002622952323470873,-0.010526379745068759
1990-06-21,14.72,360.47000099999997,172,6,1990,-0.036683005929810886,-0.0067461423786339125
1990-06-22,19.360001,355.429993,173,6,1990,0.27400202020059217,-0.0040713004364913985
1990-06-25,17.059998999999998,352.309998,176,6,1990,-0.12647265005443842,-0.017333513152642865
1990-06-26,16.290001,352.059998,177,6,1990,-0.04618499944557808,-0.01979930800349905
1990-06-27,16.0,355.140015,178,6,1990,-0.01796276176152478,-0.014896618115697535
1990-06-28,16.18,357.630005,179,6,1990,0.011187189390564622,0.0061706419851210725
1990-06-29,15.5,358.019989,180,6,1990,-0.04293588770514489,0.016077355870741883
1990-07-02,16.26,359.540009,183,7,1990,0.04786808019446376,0.02102385171327903
1990-07-03,16.110001,360.160004,184,7,1990,-0.009267844857537177,0.014036268097044946
1990-07-05,17.25,355.679993,186,7,1990,0.06837188421524143,-0.005467515843675663
1990-07-06,16.41,358.420013,187,7,1990,-0.04992123837536955,0.0011166993480342668
1990-07-09,16.66,359.519989,190,7,1990,0.015119731636697331,-5.568380958731467e-05
1990-07-10,16.92,356.48999,191,7,1990,0.015485717439380764,-0.010242227345830024
1990-07-11,16.68,361.230011,192,7,1990,-0.014285957247476944,0.015483474488474869
1990-07-12,17.059998999999998,365.440002,193,7,1990,0.022526086516283517,0.019396593114906047
1990-07-13,17.09,367.309998,194,7,1990,0.0017570136806153158,0.021436394870410602
1990-07-16,16.75,368.950012,197,7,1990,-0.020095238856423947,0.034355005110340286
1990-07-17,16.66,367.519989,198,7,1990,-0.005387621532378706,0.017262803986694664
1990-07-18,18.9,364.22000099999997,199,7,1990,0.1261512853269,-0.003344029087178235
1990-07-19,18.559998999999998,365.320007,200,7,1990,-0.018153248586854076,-0.005432471726317445
1990-07-20,15.63,361.609985,201,7,1990,-0.1718165290453575,-0.02009492450737227
1990-07-23,23.68,355.309998,204,7,1990,0.4154386655824198,-0.03378706677903587
1990-07-24,21.790001,355.790009,205,7,1990,-0.08317961516666639,-0.02341738895803047
1990-07-25,20.190001000000002,357.089996,206,7,1990,-0.07626371299492352,-0.02278586133852123
1990-07-26,20.26,355.910004,207,7,1990,0.0034610169663222834,-0.01588834038125153
1990-07-27,21.120001000000002,353.440002,208,7,1990,0.0415720073660073,-0.005276896900932471
1990-07-30,21.16,355.549988,211,7,1990,0.0018921008035541753,-0.000674841876237231
1990-07-31,21.110001,356.149994,212,7,1990,-0.002365697758956564,-0.0026358660687115787
1990-08-01,21.639999,355.519989,213,8,1990,0.02479649853641641,-0.001096425629812714
1990-08-02,20.43,351.480011,214,8,1990,-0.05753899893802794,-0.005560903406601092
1990-08-03,28.74,344.859985,215,8,1990,0.3412854718213483,-0.030527358502926205
1990-08-06,35.91,334.429993,218,8,1990,0.22272592758711252,-0.06292440440342162
1990-08-07,32.75,334.829987,219,8,1990,-0.09211284615673065,-0.059958574000610554
1990-08-08,28.27,338.350006,220,8,1990,-0.14710179037576188,-0.038071961512523345
1990-08-09,24.389999,339.940002,221,8,1990,-0.14762800047808078,-0.014369356743476835
1990-08-10,25.75,335.519989,222,8,1990,0.05426145588232689,0.003253965194572217
1990-08-13,25.74,338.839996,225,8,1990,-0.00038842494176449804,0.011905106248308428
1990-08-14,24.18,339.390015,226,8,1990,-0.06252035698133396,0.003069052392074667
1990-08-15,23.309998999999998,340.059998,227,8,1990,-0.03664343503902456,0.00035292941542852674
1990-08-16,27.16,332.390015,228,8,1990,0.15286289254287322,-0.009372510948074897
1990-08-17,27.530001000000002,327.829987,229,8,1990,0.013531052788030351,-0.03303286607193101
1990-08-20,26.459999,328.51001,232,8,1990,-0.03964223458461147,-0.03258262350131336
1990-08-21,28.9,321.859985,233,8,1990,0.08820747422447228,-0.055005444961790495
1990-08-22,30.549999,316.549988,234,8,1990,0.05552305776599331,-0.04882785433917203
1990-08-23,36.470001,307.059998,235,8,1990,0.17712537935600592,-0.06545197996906982
1990-08-24,33.93,311.51001,236,8,1990,-0.07219045344424702,-0.053135836759456545
1990-08-27,29.629998999999998,321.440002,239,8,1990,-0.13551225096024355,-0.0013057144976089674
1990-08-28,29.120001000000002,321.339996,240,8,1990,-0.017362070166750954,0.015018571085883003
1990-08-29,27.379998999999998,324.190002,241,8,1990,-0.06161247433185135,0.05428660812039787
1990-08-30,29.889999,318.709991,242,8,1990,0.08771115950254771,0.022850097620509935
1990-08-31,29.9,322.559998,243,8,1990,0.0003345375568000186,0.0034782519539273693
1990-09-04,29.58,323.089996,247,9,1990,-0.01076002311398705,0.00543116963349366
1990-09-05,28.52,324.390015,248,9,1990,-0.03649286173655808,0.0006167720284251388
1990-09-06,30.190001000000002,320.459991,249,9,1990,0.05690518129620248,0.0054758653319391115
1990-09-07,28.73,323.399994,250,9,1990,-0.04956890385109958,0.0026007693475778026
1990-09-10,29.34,321.630005,253,9,1990,0.021009899723637204,-0.004529077718737007
1990-09-11,28.379998999999998,321.040009,254,9,1990,-0.03326713621902133,-0.010380787873639719
1990-09-12,28.120001000000002,322.540009,255,9,1990,-0.009203533991473112,0.006469751960779924
1990-09-13,29.33,318.649994,256,9,1990,0.042129780485018475,-0.014796625659264429
1990-09-14,30.559998999999998,316.829987,257,9,1990,0.04108104858644657,-0.015036520687047528
1990-09-17,29.549999,317.769989,260,9,1990,-0.033608221564647156,-0.010237937955110077
1990-09-18,28.82,318.600006,261,9,1990,-0.025014119439783045,-0.012290771147545065
1990-09-19,27.879998999999998,316.600006,262,9,1990,-0.03316004054705912,-0.006454136532596522
1990-09-20,28.66,311.480011,263,9,1990,0.027592872375708843,-0.017030145370970473
1990-09-21,30.040001,311.320007,264,9,1990,0.04702743778485585,-0.020506471461350984
1990-09-24,30.559998999999998,304.589996,267,9,1990,0.017162071390924627,-0.04496981945950651
1990-09-25,28.809998999999998,308.26001,268,9,1990,-0.05896941718953963,-0.026695551239548365
1990-09-26,28.190001000000002,305.059998,269,9,1990,-0.021755173786673687,-0.020826694008353464
1990-09-27,28.67,300.97000099999997,270,9,1990,0.016883939295685657,-0.03381074924587324
1990-09-28,29.110001,306.049988,271,9,1990,0.015230512214709169,0.004781851238965018
1990-10-01,28.059998999999998,314.940002,274,10,1990,-0.036736753073592254,0.02143853568395837
1990-10-02,27.280001000000002,315.209991,275,10,1990,-0.028191169404243155,0.03273058280069918
1990-10-03,27.9,311.399994,276,10,1990,0.022472819195167748,0.03406764480185842
1990-10-04,27.51,312.690002,277,10,1990,-0.014077113890836657,0.02146384272765367
1990-10-05,27.85,311.5,278,10,1990,0.012283391436809676,-0.010982812615171866
1990-10-08,28.040001,313.480011,281,10,1990,0.006799131456433738,-0.005503457541777834
1990-10-09,30.709999,305.100006,282,10,1990,0.09095620406032046,-0.020438628743767673
1990-10-10,31.190001000000002,300.390015,283,10,1990,0.015509260791222612,-0.040130610492547625
1990-10-11,33.98,295.459991,284,10,1990,0.0856745535625163,-0.05286590479502262
1990-10-12,31.940001000000002,300.02999900000003,285,10,1990,-0.0619129421482163,-0.04385313095108678
1990-10-15,31.639999,303.230011,288,10,1990,-0.009437062801679552,-0.0061479816476612825
1990-10-16,31.450001,298.920013,289,10,1990,-0.006023096350938673,-0.004905657770919447
1990-10-17,31.370001000000002,298.76001,290,10,1990,-0.0025469608627752827,0.011107175528063173
1990-10-18,29.6,305.73999,291,10,1990,-0.058077692750161614,0.018852568541823267
1990-10-19,27.860001,312.480011,292,10,1990,-0.060582357084601135,0.03004887258997524
1990-10-22,27.27,314.76001,295,10,1990,-0.021404807387916502,0.05163445288503432
1990-10-23,27.57,312.359985,296,10,1990,0.010941028178208523,0.04451571181241132
1990-10-24,28.280001000000002,312.600006,297,10,1990,0.025426651353344987,0.022189402315876627
1990-10-25,29.040001,310.170013,298,10,1990,0.026519348002806087,-0.0074199261514111825
1990-10-26,30.75,304.709991,299,10,1990,0.05721576986067012,-0.03245000035378087
1990-10-29,31.540001,301.880005,302,10,1990,0.025366618988135414,-0.03412671679341983
1990-10-30,30.52,304.059998,303,10,1990,-0.03287440682440579,-0.027699393406193984
1990-10-31,30.040001,304.0,304,10,1990,-0.01585234623137488,-0.020092874772988267
1990-11-01,30.25,307.019989,305,11,1990,0.006966324291969084,0.007552381133531405
1990-11-02,30.030001000000002,311.850006,306,11,1990,-0.007299269181578971,0.032492718232610684
1990-11-05,29.85,314.589996,309,11,1990,-0.006012075456660604,0.03404514723355323
1990-11-06,29.110001,311.619995,310,11,1990,-0.025103047728623373,0.02475677933780318
1990-11-07,30.870001000000002,306.01001,311,11,1990,0.05870307879798986,-0.0032950423811275442
1990-11-08,30.790001,307.609985,312,11,1990,-0.002594876493491771,-0.013689624119211707
1990-11-09,26.959999,313.73999,313,11,1990,-0.13283574546236832,-0.0027056054540262053
1990-11-12,25.6,319.480011,316,11,1990,-0.05176189746660054,0.024910227736112844
1990-11-13,24.58,317.670013,317,11,1990,-0.040659247347627936,0.03739533519780025
1990-11-14,22.889999,320.399994,318,11,1990,-0.07123301386061431,0.04073749837467311
1990-11-15,22.57,317.019989,319,11,1990,-0.01407849944783024,0.010400243117052455
1990-11-16,21.34,317.119995,320,11,1990,-0.05603834495583726,-0.007414473105416874
1990-11-19,20.950001,319.339996,323,11,1990,-0.018444551772764495,0.005243204352278319
1990-11-20,20.09,315.309998,324,11,1990,-0.04191651527399953,-0.01601392093629972
1990-11-21,21.09,316.02999900000003,325,11,1990,0.0485768156638402,-0.003127686046307865
1990-11-23,20.98,315.100006,327,11,1990,-0.005229391522532101,-0.006390167569918503
1990-11-26,22.76,316.51001,330,11,1990,0.08143500628997913,-0.008901485129422682
1990-11-27,22.860001,318.100006,331,11,1990,0.00438409285306518,0.00880954208577922
1990-11-28,22.959999,317.950012,332,11,1990,0.004364825786162374,0.006057032829887454
1990-11-29,23.91,316.420013,333,11,1990,0.04054325357287558,0.004180418300748556
1990-11-30,22.16,322.22000099999997,334,11,1990,-0.0760079195911505,0.017879676910012243
1990-12-03,22.290001,324.100006,337,12,1990,0.005849330381860973,0.018686311043214943
1990-12-04,22.030001000000002,326.350006,338,12,1990,-0.011732986054046712,0.026076268011196113
1990-12-05,20.940001000000002,329.920013,339,12,1990,-0.05074395300901546,0.04177975412653456
1990-12-06,22.620001000000002,329.070007,340,12,1990,0.0771732616987566,0.021035970197111453
1990-12-07,22.59,327.75,341,12,1990,-0.0013271844167266345,0.01119899398350288
1990-12-10,23.58,328.890015,344,12,1990,0.042891564629313095,0.007752950496115574
1990-12-11,23.75,326.440002,345,12,1990,0.007183635371425634,-0.01060406950434345
1990-12-12,21.280001000000002,330.190002,346,12,1990,-0.10981481901472678,0.0033977370451800937
1990-12-13,23.049999,329.339996,347,12,1990,0.07989801459278478,0.0048395170005406385
1990-12-14,23.85,326.820007,348,12,1990,0.034118491275641816,-0.0063138119203554055
1990-12-17,24.85,326.019989,351,12,1990,0.04107353520828738,-0.0012874752898603958
1990-12-18,23.110001,330.049988,352,12,1990,-0.072592284985038,-0.00042413063195034795
1990-12-19,23.08,330.200012,353,12,1990,-0.0012990259177008134,0.002607928183288699
1990-12-20,23.129998999999998,330.119995,354,12,1990,0.002163991369552587,0.010046627536319797
1990-12-21,22.66,331.75,355,12,1990,-0.02052917740959126,0.017422977774435466
1990-12-24,24.030001000000002,329.899994,358,12,1990,0.05870183576316501,-0.0004545617294455795
1990-12-26,24.18,330.850006,360,12,1990,0.006222753823621474,0.0019665507655366454
1990-12-27,24.809998999999998,328.290009,361,12,1990,0.025720912210734248,-0.005558818065228621
1990-12-28,25.049999,328.72000099999997,362,12,1990,0.009627030213332333,-0.009175345595060058
1990-12-31,26.379998999999998,330.22000099999997,365,12,1990,0.051732321770948886,0.0009695419847641773
1991-01-02,26.620001000000002,326.450012,2,1,1991,0.009056741151042935,-0.013388284201458767
1991-01-03,27.93,321.910004,3,1,1991,0.04803852942438036,-0.01962537571686873
1991-01-04,27.190001000000002,321.0,4,1,1991,-0.026852084534479292,-0.023765204487241398
1991-01-07,28.950001,315.440002,7,1,1991,0.06272094313871213,-0.04579060612224861
1991-01-08,30.379998999999998,314.899994,8,1,1991,0.0482142256899154,-0.0360217253384052
1991-01-09,33.299999,311.48999,9,1,1991,0.09177290270513394,-0.032904812916665804
1991-01-10,31.33,314.52999900000003,10,1,1991,-0.06098126199226739,-0.02036166521100302
1991-01-11,32.630001,315.230011,11,1,1991,0.040656036287773034,-0.0006659298949740489
1991-01-14,36.200001,312.48999,14,1,1991,0.103827005204161,-0.007682672389890399
1991-01-15,36.16,313.730011,15,1,1991,-0.0011056109320586316,0.007165575576555838
1991-01-16,33.200001,316.170013,16,1,1991,-0.08540362948105118,0.005200626812062126
1991-01-17,27.450001,327.97000099999997,17,1,1991,-0.19018370165751275,0.03961957782078773
1991-01-18,25.389999,332.230011,18,1,1991,-0.07801084805441016,0.06125509659187944
1991-01-21,24.33,331.059998,21,1,1991,-0.04264519953557011,0.053766843334550174
1991-01-22,24.9,328.309998,22,1,1991,0.02315764667523057,0.037678193165946006
1991-01-23,23.92,330.209991,23,1,1991,-0.040152874388230675,0.006806644612491475
1991-01-24,22.860001,334.77999900000003,24,1,1991,-0.045326226971235783,0.00764606343213714
1991-01-25,22.200001,336.070007,25,1,1991,-0.029296368187917476,0.015019870636337807
1991-01-28,23.049999,336.02999900000003,28,1,1991,0.03757339213543043,0.023242160818812252
1991-01-29,23.17,335.839996,29,1,1991,0.005192612385576556,0.0169060557138625
1991-01-30,21.370001000000002,340.910004,30,1,1991,-0.0808702223186577,0.01814492787506161
1991-01-31,20.91,343.929993,31,1,1991,-0.02176060268508495,0.023118635514602026
1991-02-01,21.040001,343.049988,32,2,1991,0.006197921957482588,0.02067573544074275
1991-02-04,21.860001,348.339996,35,2,1991,0.03823309309602063,0.03654415865871563
1991-02-05,21.459999,351.26001,36,2,1991,-0.018467837889816874,0.029908193900030966
1991-02-06,22.68,358.070007,37,2,1991,0.05529278825532247,0.04029038962080822
1991-02-07,23.6,356.519989,38,2,1991,0.03976323317201347,0.03851413425213135
1991-02-08,23.379998999999998,359.350006,39,2,1991,-0.009365798759243038,0.031117857790659897
1991-02-11,22.559998999999998,368.579987,42,2,1991,-0.03570253096870557,0.048131030670862884
1991-02-12,22.26,365.5,43,2,1991,-0.013387036456216972,0.02053776162726706
1991-02-13,20.860001,369.019989,44,2,1991,-0.06495784833613527,0.03446050489634622
1991-02-14,21.48,364.22000099999997,45,2,1991,0.029288772129400176,0.013461222802002126
1991-02-15,19.57,369.059998,46,2,1991,-0.09312448823267916,0.0013014778957662898
1991-02-19,19.84,369.390015,50,2,1991,0.013702320448742089,0.010586757890543197
1991-02-20,22.26,365.140015,51,2,1991,0.11509124399067217,-0.010569930539556793
1991-02-21,20.780001000000002,364.97000099999997,52,2,1991,-0.06880031205312331,0.0020570777504245186
1991-02-22,21.01,365.649994,53,2,1991,0.011007481062633495,-0.009282651721333579
1991-02-25,22.860001,367.26001,56,2,1991,0.08439018725428626,-0.005782965760677605
1991-02-26,20.379998999999998,362.809998,57,2,1991,-0.11483472338433165,-0.006401607021095046
1991-02-27,21.26,367.73999,58,2,1991,0.042273394186937985,0.007560978368878146
1991-02-28,21.23,367.070007,59,2,1991,-0.0014120971986368858,0.0038760093237595328
1991-03-01,21.23,370.47000099999997,60,3,1991,0.0,0.008702401177415275
1991-03-04,20.860001,369.329987,63,3,1991,-0.017581778203901166,0.01781124238435705
1991-03-05,20.450001,376.72000099999997,64,3,1991,-0.019850566122698865,0.024126069057221144
1991-03-06,20.549999,376.170013,65,3,1991,0.004877960891877198,0.02448861879781372
1991-03-07,21.049999,375.910004,66,3,1991,0.024039620342009016,0.014577291179913132
1991-03-08,20.809998999999998,374.950012,67,3,1991,-0.011466920270729375,0.01510219762290621
1991-03-11,20.879998999999998,372.959991,70,3,1991,0.003358122769994587,-0.010031057433618429
1991-03-12,18.82,370.02999900000003,71,3,1991,-0.10387158096448257,-0.0164571226994239
1991-03-13,16.09,374.570007,72,3,1991,-0.156722173152942,-0.003571043610405944
1991-03-14,14.94,373.5,73,3,1991,-0.0741557812996203,-0.0038747111787929
1991-03-15,14.9,373.589996,74,3,1991,-0.0026809667532581294,0.0016877775380699234
1991-03-18,15.79,372.109985,77,3,1991,0.0580156153161373,0.005605388446930704
1991-03-19,16.110001,366.589996,78,3,1991,0.02006343099457686,-0.021534673631284917
1991-03-20,16.040001,367.920013,79,3,1991,-0.0043545944796212765,-0.01505244600743616
1991-03-21,16.860001,366.579987,80,3,1991,0.0498583471031826,-0.01894218561346861
1991-03-22,16.49,367.480011,81,3,1991,-0.02218987531418115,-0.0125205438400382
1991-03-25,16.76,369.829987,84,3,1991,0.016240958482429235,0.008799359008348162
1991-03-26,16.309998999999998,376.299988,85,3,1991,-0.027216739733094908,0.02252110714450506
1991-03-27,16.549999,375.350006,86,3,1991,0.014607686079267435,0.02364219692331826
1991-03-28,16.879998999999998,375.22000099999997,87,3,1991,0.019743388525993666,0.020843597943700942
1991-04-01,17.42,371.299988,91,4,1991,0.03148954149825389,0.003966923420469115
1991-04-02,17.4,379.5,92,4,1991,-0.0011487652038737473,0.008467931125744066
1991-04-03,17.610001,378.940002,93,4,1991,0.011996773073547295,0.009518946478004331
1991-04-04,18.01,379.769989,94,4,1991,0.022460179893834198,0.012053254071378028
1991-04-05,17.629998999999998,375.359985,95,4,1991,-0.021325219499585213,0.010875196639318574
1991-04-08,17.41,378.660004,98,4,1991,-0.01255718590818189,-0.00221588144791518
