Date,vix,spx,day,month,year,pct vix,pct spx,pct spx dte,log spx
1990-04-11,17.73,341.920013,101,4,1990,-0.20159325085686097,0.0016099112012630812,0.0016099112012630812,5.834576829591426
1990-04-12,19.799999,344.339996,102,4,1990,0.11042376710932089,0.006614114786832381,0.006614114786832381,5.8416295297319
1990-04-16,20.75,344.73999,106,4,1990,0.04686435948126988,0.008213651127451094,0.008213651127451094,5.842790480718877
1990-04-17,20.379998999999998,344.679993,107,4,1990,-0.017992267949843654,0.0009869003309734836,0.0009869003309734836,5.842616430062874
1990-04-18,22.67,340.72000099999997,108,4,1990,0.10648848579257386,-0.011729452168958154,-0.011729452168958154,5.831061028549919
1990-04-19,22.459999,338.089996,109,4,1990,-0.009306559732738862,-0.01930430966582275,-0.01930430966582275,5.823312120397051
1990-04-20,23.33,335.119995,110,4,1990,0.038004181246639845,-0.01657236683116814,-0.01657236683116814,5.814488661718751
1990-04-23,24.16,331.049988,113,4,1990,0.034958287033275415,-0.021042735274497737,-0.021042735274497737,5.802269385122553
1990-04-24,21.700001,330.359985,114,4,1990,-0.10738606643725213,-0.014305738181247918,-0.014305738181247918,5.800182923537503
1990-04-25,20.860001,332.02999900000003,115,4,1990,-0.0394788091180982,0.002955938145593251,0.002955938145593251,5.8052253232681466
1990-04-26,20.25,332.920013,116,4,1990,-0.029678703958715413,0.007719336388810838,0.007719336388810838,5.807902259926314
1990-04-27,22.190001000000002,329.109985,117,4,1990,0.09148698845729797,-0.008833327457019813,-0.008833327457019813,5.796391995811127
1990-04-30,19.52,330.799988,120,4,1990,-0.12820220102489976,-0.006388333052473882,-0.006388333052473882,5.80151392687384
1990-05-01,18.43,332.25,121,5,1990,-0.057459809303214815,0.009495701782228139,0.009495701782228139,5.805887697593355
1990-05-02,19.32,334.480011,122,5,1990,0.0471610571026404,0.011063193061338517,0.011063193061338517,5.812577119935178
1990-05-03,17.809998999999998,335.570007,123,5,1990,-0.08138078763103485,0.009942901730518372,0.009942901730518372,5.815830599323873
1990-05-04,17.280001000000002,338.390015,124,5,1990,-0.030210219907059077,0.011622000860382897,0.011622000860382897,5.824199120795561
1990-05-07,17.65,340.52999900000003,127,5,1990,0.02118596213302748,0.0146726251748861,0.0146726251748861,5.830503224498759
1990-05-08,18.49,342.01001,128,5,1990,0.04649426201972773,0.01064088484456338,0.01064088484456338,5.834840005640125
1990-05-09,18.639999,342.859985,129,5,1990,0.008079710210341595,0.006818932330939553,0.006818932330939553,5.837322156829699
1990-05-10,18.59,343.820007,130,5,1990,-0.002685953876022218,0.005278279332713076,0.005278279332713076,5.840118284972838
1990-05-11,19.809998999999998,352.0,131,5,1990,0.06356300849754959,0.026309018768397863,0.026309018768397863,5.863631175598097
1990-05-14,20.139999,354.75,134,5,1990,0.016521027407079725,0.03129503106731413,0.03129503106731413,5.871413316040152
1990-05-15,19.49,354.27999900000003,135,5,1990,-0.03280632411851281,0.006456382520659609,0.006456382520659609,5.870087558118756
1990-05-16,17.709999,354.0,136,5,1990,-0.09577211819000242,-0.0021164029063776013,-0.0021164029063776013,5.869296913133774
1990-05-17,17.27,354.47000099999997,137,5,1990,-0.025158503170879865,0.0005361608594043332,0.0005361608594043332,5.870623718978161
1990-05-18,17.200001,354.640015,138,5,1990,-0.0040614501996465435,0.0018063195994360015,0.0018063195994360015,5.87110323273321
1990-05-21,16.719998999999998,358.0,141,5,1990,-0.028303894110999206,0.009909267422539614,0.009909267422539614,5.8805329864007
1990-05-22,17.84,358.429993,142,5,1990,0.06483757930392198,0.010630130691994921,0.010630130691994921,5.881733363425205
1990-05-23,17.18,359.290009,143,5,1990,-0.037697210595753816,0.0035969004855092024,0.0035969004855092024,5.8841298868862095
1990-05-24,17.700001,358.410004,144,5,1990,0.02981877952084755,-5.576976756049845e-05,-5.576976756049845e-05,5.881677593657645
1990-05-25,17.32,354.579987,145,5,1990,-0.02170279294266786,-0.013195933079070521,-0.013195933079070521,5.870933953807139
1990-05-29,18.75,360.649994,149,5,1990,0.07933184928213066,0.006230348655408946,0.006230348655408946,5.887907942313054
1990-05-30,17.440001000000002,360.859985,150,5,1990,-0.07242727659613823,0.017556076105645246,0.017556076105645246,5.888490029912784
1990-05-31,17.370001000000002,361.230011,151,5,1990,-0.004021837996745603,0.001606962710695825,0.001606962710695825,5.889514905023749
1990-06-01,17.09,363.160004,152,6,1990,-0.016251140696036614,0.006353489605200657,0.006353489605200657,5.894843519517985
1990-06-04,18.389999,367.399994,155,6,1990,0.0733134871113501,0.016936251426301396,0.016936251426301396,5.906451156450051
1990-06-05,18.969998999999998,366.640015,156,6,1990,0.031051746993258966,0.009536961594949211,0.009536961594949211,5.904380481112934
1990-06-06,17.42,364.959991,157,6,1990,-0.08523975980775145,-0.006663422574209932,-0.006663422574209932,5.899787733875841
1990-06-07,16.879998999999998,363.149994,158,6,1990,-0.03148954149825389,-0.009564525582855588,-0.009564525582855588,5.8948159555300785
1990-06-08,17.58,358.709991,159,6,1990,0.040632462330927765,-0.0172734963661485,-0.0172734963661485,5.882514237509692
1990-06-11,16.34,361.630005,162,6,1990,-0.07314580282517413,-0.004194352025373327,-0.004194352025373327,5.890621603504705
1990-06-12,16.6,366.25,163,6,1990,0.015786605930641073,0.020801922821584995,0.020801922821584995,5.903316160331277
1990-06-13,17.379998999999998,364.899994,164,6,1990,0.04591736693734694,0.00900172349483519,0.00900172349483519,5.89962332699954
1990-06-14,17.4,362.899994,165,6,1990,0.0011501439206385022,-0.009188862645733487,-0.009188862645733487,5.894127297685544
1990-06-15,15.9,362.910004,166,6,1990,-0.09015109699429713,-0.005468446337657085,-0.005468446337657085,5.894154880661883
1990-06-18,17.709999,356.880005,169,6,1990,0.1078102861032808,-0.016727692855223353,-0.016727692855223353,5.8773996048303205
1990-06-19,15.23,358.47000099999997,170,6,1990,-0.1508622284223966,-0.01230990334247739,-0.01230990334247739,5.881844977319406
1990-06-20,15.27,359.100006,171,6,1990,0.002622952323470873,0.006201313110154594,0.006201313110154594,5.883600917940475
1990-06-21,14.72,360.47000099999997,172,6,1990,-0.036683005929810886,0.005563760963843478,0.005563760963843478,5.887408738283249
1990-06-22,19.360001,355.429993,173,6,1990,0.27400202020059217,-0.010272613546645992,-0.010272613546645992,5.873328304393829
1990-06-25,17.059998999999998,352.309998,176,6,1990,-0.12647265005443842,-0.022897274116486344,-0.022897274116486344,5.864511464166763
1990-06-26,16.290001,352.059998,177,6,1990,-0.04618499944557808,-0.009526694456853058,-0.009526694456853058,5.863801609936976
1990-06-27,16.0,355.140015,178,6,1990,-0.01796276176152478,0.008000656000788808,0.008000656000788808,5.872512120167552
1990-06-28,16.18,357.630005,179,6,1990,0.011187189390564622,0.01569733644197413,0.01569733644197413,5.87949894637895
1990-06-29,15.5,358.019989,180,6,1990,-0.04293588770514489,0.008076699869953075,0.008076699869953075,5.880588820037505
1990-07-02,16.26,359.540009,183,7,1990,0.04786808019446376,0.005326515271304899,0.005326515271304899,5.884825461650255
1990-07-03,16.110001,360.160004,184,7,1990,-0.009267844857537177,0.0059595682270918715,0.0059595682270918715,5.886548388264597
1990-07-05,17.25,355.679993,186,7,1990,0.06837188421524143,-0.010794031114980562,-0.010794031114980562,5.8740314305352745
1990-07-06,16.41,358.420013,187,7,1990,-0.04992123837536955,-0.004842868879057605,-0.004842868879057605,5.881705519385539
1990-07-09,16.66,359.519989,190,7,1990,0.015119731636697331,0.010738347305393248,0.010738347305393248,5.884769777840668
1990-07-10,16.92,356.48999,191,7,1990,0.015485717439380764,-0.005399358466772419,-0.005399358466772419,5.876306160918767
1990-07-11,16.68,361.230011,192,7,1990,-0.014285957247476944,0.004745127183081621,0.004745127183081621,5.889514905023749
1990-07-12,17.059998999999998,365.440002,193,7,1990,0.022526086516283517,0.024795951581678466,0.024795951581678466,5.901102112500445
1990-07-13,17.09,367.309998,194,7,1990,0.0017570136806153158,0.01669126768732898,0.01669126768732898,5.906206172711078
1990-07-16,16.75,368.950012,197,7,1990,-0.020095238856423947,0.00955905352866182,0.00955905352866182,5.910661166029107
1990-07-17,16.66,367.519989,198,7,1990,-0.005387621532378706,0.0005715362993656825,0.0005715362993656825,5.906777709010444
1990-07-18,18.9,364.22000099999997,199,7,1990,0.1261512853269,-0.012903082615840056,-0.012903082615840056,5.897758083413267
1990-07-19,18.559998999999998,365.320007,200,7,1990,-0.018153248586854076,-0.006004008025683127,-0.006004008025683127,5.900773700984761
1990-07-20,15.63,361.609985,201,7,1990,-0.1718165290453575,-0.0071918418915322135,-0.0071918418915322135,5.890566241521735
1990-07-23,23.68,355.309998,204,7,1990,0.4154386655824198,-0.02778305875335274,-0.02778305875335274,5.872990642231408
1990-07-24,21.790001,355.790009,205,7,1990,-0.08317961516666639,-0.016225547066498258,-0.016225547066498258,5.8743406944552365
1990-07-25,20.190001000000002,357.089996,206,7,1990,-0.07626371299492352,0.004997197414831511,0.004997197414831511,5.87798783964624
1990-07-26,20.26,355.910004,207,7,1990,0.0034610169663222834,0.00033720668524672703,0.00033720668524672703,5.874677901140483
1990-07-27,21.120001000000002,353.440002,208,7,1990,0.0415720073660073,-0.010274094315763982,-0.010274094315763982,5.867713745330476
1990-07-30,21.16,355.549988,211,7,1990,0.0018921008035541753,-0.001012048561483958,-0.001012048561483958,5.873665852578999
1990-07-31,21.110001,356.149994,212,7,1990,-0.002365697758956564,0.007638228247052403,0.007638228247052403,5.875351973577528
1990-08-01,21.639999,355.519989,213,8,1990,0.02479649853641641,-8.437706832875591e-05,-8.437706832875591e-05,5.873581475510671
1990-08-02,20.43,351.480011,214,8,1990,-0.05753899893802794,-0.013199131653653495,-0.013199131653653495,5.862152841923875
1990-08-03,28.74,344.859985,215,8,1990,0.3412854718213483,-0.03044298143459745,-0.03044298143459745,5.843138494076073
1990-08-06,35.91,334.429993,218,8,1990,0.22272592758711252,-0.049725272749768124,-0.049725272749768124,5.8124275691741065
1990-08-07,32.75,334.829987,219,8,1990,-0.09211284615673065,-0.029515592566013105,-0.029515592566013105,5.81362290151006
1990-08-08,28.27,338.350006,220,8,1990,-0.14710179037576188,0.011653311237244779,0.011653311237244779,5.824080880411351
1990-08-09,24.389999,339.940002,221,8,1990,-0.14762800047808078,0.01514623582253627,0.01514623582253627,5.828769137332596
1990-08-10,25.75,335.519989,222,8,1990,0.05426145588232689,-0.008399346042672562,-0.008399346042672562,5.815681534368679
1990-08-13,25.74,338.839996,225,8,1990,-0.00038842494176449804,-0.003241129574227841,-0.003241129574227841,5.825528007758368
1990-08-14,24.18,339.390015,226,8,1990,-0.06252035698133396,0.011468398434747229,0.011468398434747229,5.827149932803426
1990-08-15,23.309998999999998,340.059998,227,8,1990,-0.03664343503902456,0.003594058989656368,0.003594058989656368,5.829122066748025
1990-08-16,27.16,332.390015,228,8,1990,0.15286289254287322,-0.020840909382822126,-0.020840909382822126,5.806309023420604
1990-08-17,27.530001000000002,327.829987,229,8,1990,0.013531052788030351,-0.03662692506158738,-0.03662692506158738,5.792495141686437
1990-08-20,26.459999,328.51001,232,8,1990,-0.03964223458461147,-0.011741714118491231,-0.011741714118491231,5.794567309302113
1990-08-21,28.9,321.859985,233,8,1990,0.08820747422447228,-0.018378519900203116,-0.018378519900203116,5.774116621786234
1990-08-22,30.549999,316.549988,234,8,1990,0.05552305776599331,-0.0370861402206808,-0.0370861402206808,5.757481169081432
1990-08-23,36.470001,307.059998,235,8,1990,0.17712537935600592,-0.0470734600688667,-0.0470734600688667,5.727043161717368
1990-08-24,33.93,311.51001,236,8,1990,-0.07219045344424702,-0.01604969653877575,-0.01604969653877575,5.741431472542656
1990-08-27,29.629998999999998,321.440002,239,8,1990,-0.13551225096024355,0.045767745571257734,0.045767745571257734,5.772810907288625
1990-08-28,29.120001000000002,321.339996,240,8,1990,-0.017362070166750954,0.031068267624658752,0.031068267624658752,5.772499740167315
1990-08-29,27.379998999999998,324.190002,241,8,1990,-0.06161247433185135,0.008518862549140138,0.008518862549140138,5.7813297698377655
1990-08-30,29.889999,318.709991,242,8,1990,0.08771115950254771,-0.008218170004148817,-0.008218170004148817,5.764281570163166
1990-08-31,29.9,322.559998,243,8,1990,0.0003345375568000186,-0.005040610595212769,-0.005040610595212769,5.776289159242553
1990-09-04,29.58,323.089996,247,9,1990,-0.01076002311398705,0.013649339637642477,0.013649339637642477,5.7779309098008085
1990-09-05,28.52,324.390015,248,9,1990,-0.03649286173655808,0.005657382623637908,0.005657382623637908,5.781946541866191
1990-09-06,30.190001000000002,320.459991,249,9,1990,0.05690518129620248,-0.008173474305703365,-0.008173474305703365,5.769757435495105
1990-09-07,28.73,323.399994,250,9,1990,-0.04956890385109958,-0.003056613276060105,-0.003056613276060105,5.7788899285901305
1990-09-10,29.34,321.630005,253,9,1990,0.021009899723637204,0.0036443965869663586,0.0036443965869663586,5.7734018320820715
1990-09-11,28.379998999999998,321.040009,254,9,1990,-0.03326713621902133,-0.0073241745975796135,-0.0073241745975796135,5.771565753992551
1990-09-12,28.120001000000002,322.540009,255,9,1990,-0.009203533991473112,0.002825355373813565,0.002825355373813565,5.776227187455885
1990-09-13,29.33,318.649994,256,9,1990,0.042129780485018475,-0.007472451061684815,-0.007472451061684815,5.764093302930866
1990-09-14,30.559998999999998,316.829987,257,9,1990,0.04108104858644657,-0.017861876060861093,-0.017861876060861093,5.758365311395024
1990-09-17,29.549999,317.769989,260,9,1990,-0.033608221564647156,-0.002765486893425262,-0.002765486893425262,5.761327816037441
1990-09-18,28.82,318.600006,261,9,1990,-0.025014119439783045,0.005571104913316027,0.005571104913316027,5.76393641630834
1990-09-19,27.879998999999998,316.600006,262,9,1990,-0.03316004054705912,-0.0036886496391712598,-0.0036886496391712598,5.75763916639827
1990-09-20,28.66,311.480011,263,9,1990,0.027592872375708843,-0.0226012502842865,-0.0226012502842865,5.7413351660240535
1990-09-21,30.040001,311.320007,264,9,1990,0.04702743778485585,-0.016817821822179724,-0.016817821822179724,5.74082134457609
1990-09-24,30.559998999999998,304.589996,267,9,1990,0.017162071390924627,-0.02236856917522001,-0.02236856917522001,5.7189665968488335
1990-09-25,28.809998999999998,308.26001,268,9,1990,-0.05896941718953963,-0.009877729417368641,-0.009877729417368641,5.730943615158721
1990-09-26,28.190001000000002,305.059998,269,9,1990,-0.021755173786673687,0.0015418751668665465,0.0015418751668665465,5.7205084720157
1990-09-27,28.67,300.97000099999997,270,9,1990,0.016883939295685657,-0.023933019828504598,-0.023933019828504598,5.707010595330217
1990-09-28,29.110001,306.049988,271,9,1990,0.015230512214709169,0.0032399760720984716,0.0032399760720984716,5.7237484480877985
1990-10-01,28.059998999999998,314.940002,274,10,1990,-0.036736753073592254,0.04537155551246297,0.04537155551246297,5.75238215084268
1990-10-02,27.280001000000002,315.209991,275,10,1990,-0.028191169404243155,0.02949060672860071,0.02949060672860071,5.753239054816399
1990-10-03,27.9,311.399994,276,10,1990,0.022472819195167748,-0.011303910710604548,-0.011303910710604548,5.741078240132075
1990-10-04,27.51,312.690002,277,10,1990,-0.014077113890836657,-0.00802676400094704,-0.00802676400094704,5.745212290815452
1990-10-05,27.85,311.5,278,10,1990,0.012283391436809676,0.0003210980954326814,0.0003210980954326814,5.741399338227508
1990-10-08,28.040001,313.480011,281,10,1990,0.006799131456433738,0.0025233064591692056,0.0025233064591692056,5.747735597274621
1990-10-09,30.709999,305.100006,282,10,1990,0.09095620406032046,-0.020759726839200354,-0.020759726839200354,5.720639611388307
1990-10-10,31.190001000000002,300.390015,283,10,1990,0.015509260791222612,-0.04265391695171683,-0.04265391695171683,5.7050816803229045
1990-10-11,33.98,295.459991,284,10,1990,0.0856745535625163,-0.03210617795582227,-0.03210617795582227,5.688533433432485
1990-10-12,31.940001000000002,300.02999900000003,285,10,1990,-0.0619129421482163,-0.0011992139993699524,-0.0011992139993699524,5.703882466323535
1990-10-15,31.639999,303.230011,288,10,1990,-0.009437062801679552,0.025958196308160986,0.025958196308160986,5.714491629740646
1990-10-16,31.450001,298.920013,289,10,1990,-0.006023096350938673,-0.0037064437715494947,-0.0037064437715494947,5.700176022551985
1990-10-17,31.370001000000002,298.76001,290,10,1990,-0.0025469608627752827,-0.014851020780097812,-0.014851020780097812,5.699640608960548
1990-10-18,29.6,305.73999,291,10,1990,-0.058077692750161614,0.02255901231337276,0.02255901231337276,5.722735034865358
1990-10-19,27.860001,312.480011,292,10,1990,-0.060582357084601135,0.04489989337007305,0.04489989337007305,5.744540502330621
1990-10-22,27.27,314.76001,295,10,1990,-0.021404807387916502,0.02907544057166156,0.02907544057166156,5.751810475437019
1990-10-23,27.57,312.359985,296,10,1990,0.010941028178208523,-0.00038418155766173356,-0.00038418155766173356,5.74415632077296
1990-10-24,28.280001000000002,312.600006,297,10,1990,0.025426651353344987,-0.006886038255784932,-0.006886038255784932,5.7449244371812345
1990-10-25,29.040001,310.170013,298,10,1990,0.026519348002806087,-0.007035744593749449,-0.007035744593749449,5.73712057617921
1990-10-26,30.75,304.709991,299,10,1990,0.05721576986067012,-0.02556396209799594,-0.02556396209799594,5.7193604750832385
1990-10-29,31.540001,301.880005,302,10,1990,0.025366618988135414,-0.027090972199670382,-0.027090972199670382,5.71002960397954
1990-10-30,30.52,304.059998,303,10,1990,-0.03287440682440579,-0.0021354313081980436,-0.0021354313081980436,5.7172250437750405
1990-10-31,30.040001,304.0,304,10,1990,-0.01585234623137488,0.006998097426682115,0.006998097426682115,5.717027701406222
1990-11-01,30.25,307.019989,305,11,1990,0.006966324291969084,0.009687812441729449,0.009687812441729449,5.72691285621677
1990-11-02,30.030001000000002,311.850006,306,11,1990,-0.007299269181578971,0.02549462080592857,0.02549462080592857,5.74252232221215
1990-11-05,29.85,314.589996,309,11,1990,-0.006012075456660604,0.02435733479182378,0.02435733479182378,5.751270191008594
1990-11-06,29.110001,311.619995,310,11,1990,-0.025103047728623373,-0.0007378414681253886,-0.0007378414681253886,5.741784480744025
1990-11-07,30.870001000000002,306.01001,311,11,1990,0.05870307879798986,-0.027652377172951326,-0.027652377172951326,5.723617813835642
1990-11-08,30.790001,307.609985,312,11,1990,-0.002594876493491771,-0.012951782651086319,-0.012951782651086319,5.728832698092939
1990-11-09,26.959999,313.73999,313,11,1990,-0.13283574546236832,0.02494677171892512,0.02494677171892512,5.7485645855545675
1990-11-12,25.6,319.480011,316,11,1990,-0.05176189746660054,0.03786201038719916,0.03786201038719916,5.766694708480138
1990-11-13,24.58,317.670013,317,11,1990,-0.040659247347627936,0.01244856347887513,0.01244856347887513,5.761013149033443
1990-11-14,22.889999,320.399994,318,11,1990,-0.07123301386061431,0.002875487987473946,0.002875487987473946,5.769570196467612
1990-11-15,22.57,317.019989,319,11,1990,-0.01407849944783024,-0.0020483203618226753,-0.0020483203618226753,5.75896482867162
1990-11-16,21.34,317.119995,320,11,1990,-0.05603834495583726,-0.01028996109289082,-0.01028996109289082,5.759280235374721
1990-11-19,20.950001,319.339996,323,11,1990,-0.018444551772764495,0.007291524714100994,0.007291524714100994,5.766256353385721
1990-11-20,20.09,315.309998,324,11,1990,-0.04191651527399953,-0.005723959843408899,-0.005723959843408899,5.753556275531312
1990-11-21,21.09,316.02999900000003,325,11,1990,0.0485768156638402,-0.010419210760408859,-0.010419210760408859,5.755837142625312
